date,time,tweet,replies,retweets,likes
5/26/2020,7:17:55,"....living in the state, no matter who they are or how they got there, will get one. That will be followed up with professionals telling all of these people, many of whom have never even thought of voting before, how, and for whom, to vote. This will be a Rigged Election. No way!",15619,21487,80107
4/27/2020,17:59:34, pic.twitter.com/12Lv2yr07h,14526,17566,79725
1/25/2020,7:59:34,"The Great @LouDobbs: úPeople know, after 3 years of this President, the most historic President in our Countrys history, that there is no one who can touch what hes done in 3 years, foreign policy, domestic policy, you name it, its amazing. Just to have the guts not to be.....",7674,18214,79677
3/2/2020,8:19:23,"Jack Welch, former Chairman and CEO of GE, a business legend, has died. There was no corporate leader like úneutronù Jack. He was my friend and supporter. We made wonderful deals together. He will never be forgotten. My warmest sympathies to his wonderful wife & family!",3930,15345,79673
1/26/2020,14:01:06,Majority of people say úthe U.S. Senate already has enough information!ù @FoxNews,19564,14643,79602
2/20/2020,20:19:49,"I was thrilled to be back in Colorado Springs tonight, beneath the majestic peaks of the Rocky Mountains, with thousands of terrific, hardworking American Patriots. With your help, this November, we are going to defeat the Radical Socialist Dems, and we are going to WIN Colorado! pic.twitter.com/uagWRzFlBs",6995,19444,79577
4/14/2020,18:25:07, pic.twitter.com/KRxBA0OjpX,9729,15757,79497
5/12/2020,6:35:12,"Our Testing is the BEST in the World, by FAR! Numbers are coming down in most parts of our Country, which wants to open and get going again. It is happening, safely!",17458,16831,79444
3/24/2020,5:51:45,The Media is hopeless. Too bad! https://twitter.com/EmeraldRobinson/status/1241901361446486016,6727,20218,79356
2/9/2020,10:04:57,"They are really mad at Senator Joe Munchkin in West Virginia. He couldnt understand the Transcripts. Romney could, but didnt want to!",12080,17519,79274
4/6/2020,23:35:42,"Vote today, Tuesday, for highly respected Republican, Justice Daniel Kelly. Tough on Crime, loves your Military, Vets, Farmers, & will save your 2nd Amendment. A BIG VOTE! https://twitter.com/realDonaldTrump/status/1247315619206266881",10901,21167,79254
6/5/2020,7:41:31,I am so stunned. Ive never seen numbers like this and Ive been doing this for 30 years! Steve M. @MariaBartiromo,5339,16600,79184
2/15/2020,8:39:43,IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four separate occasions...Authotized Media Leaks to advance personal interests...IG RECOMMENDED MCCABES FIRING. @FoxNews @IngrahamAngle,22768,22119,79180
2/28/2020,14:03:18,We strongly stand with Terrence! https://twitter.com/BrandonBeckham_/status/1233264253605253120,4931,25551,79085
5/17/2020,19:38:45,Watch @marklevinshow tonight on @FoxNews. He covers the Russia Hoax and all of the other criminality that came from the Obama Administration They got caught! A repeat later in evening. Really something.,9200,20677,79007
6/18/2020,7:54:13,"úIts a terrible situation, and I blame the leaders of those cities. The President of the United States has fought through a lot of different things since hes been in office, and to be honest with you, hes done one hell of a job.ù @HerschelWalker @seanhannity @FoxNews",10835,19526,78994
5/15/2020,13:28:15,Today I was presented with the brand new @SpaceForceDoD flag in the Oval Office. I will take Great Pride in displaying it at the @WhiteHouse! pic.twitter.com/S29tBFYlQY,14399,20276,78992
3/3/2020,15:10:46,"I am calling on Congress to send me a Bill that fully and permanently funds the LWCF and restores our National Parks. When I sign it into law, it will be HISTORIC for our beautiful public lands. ALL thanks to @SenCoryGardner and @SteveDaines, two GREAT Conservative Leaders!",6623,18586,78938
4/13/2020,21:33:12, pic.twitter.com/DRVhpMCuAx,18070,22825,78869
4/4/2020,8:48:32,I fully agree! https://twitter.com/IvankaTrump/status/1235382392887693312,8161,11279,78669
1/29/2020,9:39:04,"There is much talk that certain Democrats are going to be voting with Republicans on the Impeachment Hoax, so that the Senate can get back to the business of taking care of the American people. Sorry, but Cryin Chuck Schumer will never let that happen!",8846,17072,78666
3/29/2020,11:07:34,"úWith the Tax Cuts and new Trade Deals, we were set for a tremendous growth rate this year.... and then the Virus came along.ù @larry_kudlow @MariaBartiromo We were breaking all records, especially on employment. It will all come roaring back again, and fast!",8731,16169,78563
1/17/2020,16:22:04,Words of wisdom. Thank you Ted! https://twitter.com/SenTedCruz/status/1217855192399601665,7186,19407,78543
4/11/2020,18:28:18,"Governor @GavinNewsom of California has been very nice &  highly supportive about the great job we have done, working together, for California. That is the good news, but this is the bad. He is unfairly under attack by the Radical Left Dems, MSDNC etc. He is strong! Will he fold?",8088,16684,78500
2/8/2020,18:55:20,Law Enforcement has been notified. Be careful tough guys who you play with! https://twitter.com/GOPChairwoman/status/1226303878251122688,7485,22676,78429
5/19/2020,23:12:44,They got caught. Some very nervous criminals out there. Thank you Ted! https://twitter.com/tedcruz/status/1262833632596627459,8438,24252,78404
2/26/2020,7:24:17,"Crazy, chaotic Democrat Debate last night. Fake News said Biden did well, even though he said half of our population was shot to death. Would be OVER for most. Mini Mike was weak and unsteady, but helped greatly by his many commercials (which are not supposed to be allowed....",6146,18746,78395
5/28/2020,16:08:57, pic.twitter.com/JFXFOtfDGS,9671,20296,78320
4/18/2020,10:51:25,"Spending the morning speaking to @fema and Military relative to CoronaVirus. Also, spoke to leaders of various countries including Poland, South Korea and Bahrain. Last night had a very gold conversation with the President of Mexico on numerous topics. Border is very strong!",10115,16180,78237
5/10/2020,21:41:47,Sleepy Eyes Chuck Todd should be FIRED by úConcastù (NBC) for this fraud. He knew exactly what he was doing. Public Airwaves = Fake News! @AjitPaiFCC @FCC https://twitter.com/MZHemingway/status/1259648283682750464,9847,24869,78222
3/9/2020,6:24:52,"Cryin Chuck Schumer said, úYou will pay the price for this. You wont know what HIT YOU.ù That is far beyond simple rhetoric. That is a physical threat, or at least a threat that you better vote for us.ù Trouble ahead!",6326,20247,78203
6/19/2020,8:14:13,"The Supreme Court asked us to resubmit on DACA, nothing was lost or won. They úpuntedù, much like in a football game (where hopefully they would stand for our great American Flag). We will be submitting enhanced papers shortly in order to properly fulfil the Supreme Courts.....",8558,20841,78200
4/4/2020,21:02:59,He wants to raise taxes all over our Country! https://twitter.com/parscale/status/1246088501625487362,10227,20640,78091
4/24/2020,9:40:20,"I (or @VP) never gave Governor Brian Kemp an OK on those few businesses outside of the Guidelines. FAKE NEWS! Spas, beauty salons, tattoo parlors, & barber shops should take a little slower path, but I told the Governor to do what is right for the great people of Georgia (& USA)!",12048,16870,77977
4/18/2020,22:23:36,CONGRATULATIONS @AF_Academy! https://twitter.com/AF_Academy/status/1251627543888723969,4771,14263,77890
3/18/2020,10:45:55,Thank you to our great American businesses for going above and beyond to keep our most vulnerable citizens safe! https://twitter.com/TargetNews/status/1240026296375226369,5561,15405,77868
5/5/2020,22:22:09,Thank you @Honeywell! pic.twitter.com/4jH6NF63XI,10861,17212,77805
3/2/2020,19:34:50,"I was thrilled to be back in the Great city of Charlotte, North Carolina with thousands of hardworking American Patriots who love our Country, cherish our values, respect our laws, and always put AMERICA FIRST! Thank you for a wonderful evening!! #KAG2020 pic.twitter.com/dNJZfRsl9y",4089,18676,77701
1/27/2020,11:09:14,"On International Holocaust Remembrance Day, we remember the millions of precious souls who perished as a result of the horrific crimes perpetrated by the Nazi regime.... https://www.whitehouse.gov/briefings-statements/presidential-message-international-holocaust-remembrance-day-2020/",6859,18906,77620
6/9/2020,12:44:29,Relief is on the way to Utah! Im proud to send $187.18M in CARES Act funding to @RideUTA. This money will keep people moving and support a swift and smooth economic recovery for the GREAT people of Utah!,8953,16623,77590
1/23/2020,7:25:14,"Mini Mike Bloomberg is playing poker with his foolhardy and unsuspecting Democrat rivals. He says that if he loses (he really means when!) in the primaries, he will spend money helping whoever the Democrat nominee is. By doing this, he figures, they wont hit him as hard....",10466,17145,77545
2/29/2020,23:30:08,"Tom Steyer who, other than Mini Mike Bloomberg, spent more dollars for NOTHING than any candidate in history, quit the race today proclaiming how thrilled he was to be a part of the the Democrat Clown Show. Go away Tom and save whatever little money you have left!",7480,15918,77460
4/28/2020,21:39:07,THANK YOU MICHAEL! @bittyandbeaus pic.twitter.com/KVXVcdO79E,4156,17046,77358
5/8/2020,6:11:43,I will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!,11088,12059,77296
3/4/2020,9:57:08,"Mini Mike Bloomberg will now FIRE Tim OBrien, and all of the fools and truly dumb people who got him into this MESS. This has been the worst, and most embarrassing, experience of his life...and now on to Sleepy Joe!",9854,15721,77230
1/23/2020,6:45:53,"Attorney Generals from 21 States are urging the Senate to reject Impeachment. They say the Articles have legal & factual problems, and the Democrats case sets a dangerous historical precedent. úEVEN AN UNSUCCESSFUL EFFORT TO IMPEACH THE PRESIDENT UNDERMINES THE INTEGRITY.....",9188,19725,77213
5/10/2020,6:04:56,...And we caught them and their illegal activities! https://twitter.com/Jim_Jordan/status/1259166410753933313,8133,21811,77212
1/17/2020,7:39:21,"Mini Mike Bloomberg doesnt get on the Democrat Debate Stage because he doesnt want to - he is a terrible debater and speaker. If he did, he would go down in the polls even more (if that is possible!).",10698,15545,77209
3/3/2020,9:51:43,"The Federal Reserve is cutting but must further ease and, most importantly, come into line with other countries/competitors. We are not playing on a level field. Not fair to USA. It is finally time for the Federal Reserve to LEAD. More easing and cutting!",9796,18699,77203
6/9/2020,21:02:15,úRepublican AGs come out in force against defunding policeù https://www.foxnews.com/politics/republican-ags-come-out-in-force-against-defunding-police,9315,20606,77195
3/19/2020,9:24:39,SOCIAL DISTANCING! pic.twitter.com/H2jR59wArx,7368,18679,77139
3/14/2020,10:57:29,News Conference at White House in 10 minutes.,6707,11539,77073
2/27/2020,19:53:59,úAnti-Trump Network @CNN doing whatever it can to stoke a national Coronavirus panic. The far left Network pretty much ignoring anyone who they interview who doesnt blame President Trump.ù @trish_regan @FoxNews Media refuses to discuss the great job our professionals are doing!,13575,21194,77069
4/6/2020,19:09:52,"The Wisconsin Supreme Court ruled that tomorrows election will proceed as scheduled. VOTE for Justice Daniel Kelly tomorrow, and be safe! https://twitter.com/realDonaldTrump/status/1246123536143573001",6669,22152,76922
6/3/2020,5:17:57,So true! https://twitter.com/SenTedCruz/status/1267929940869218307,4236,22712,76913
2/29/2020,22:49:32,Congratulations to Sleepy Joe Biden!,8403,10946,76818
3/13/2020,18:10:37,"Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary to deliver our people the care that they need, and that they are entitled to. No resource will be spared. pic.twitter.com/gySUqewd4u",10534,19178,76803
